#由于原始数据太大，这里只给首10000行
date,symbol,close
2013-01-04 00:00:00,000559.SZ,1.8464
2013-01-04 00:00:00,000560.SZ,2.1722
2013-01-04 00:00:00,000561.SZ,5.1137
2013-01-04 00:00:00,000563.SZ,2.6115
2013-01-04 00:00:00,000564.SZ,1.9157
2013-01-04 00:00:00,000565.SZ,3.0903
2013-01-04 00:00:00,000566.SZ,4.753
2013-01-04 00:00:00,000567.SZ,1.6881
2013-01-04 00:00:00,000568.SZ,21.9048
2013-01-04 00:00:00,000570.SZ,5.2923
2013-01-04 00:00:00,000571.SZ,4.7865
2013-01-04 00:00:00,000572.SZ,2.9016
2013-01-04 00:00:00,000573.SZ,3.5745
2013-01-04 00:00:00,000576.SZ,6.3276
2013-01-04 00:00:00,000581.SZ,11.9277
2013-01-04 00:00:00,000582.SZ,5.665
2013-01-04 00:00:00,000586.SZ,4.77
2013-01-04 00:00:00,000589.SZ,3.2111
2013-01-04 00:00:00,000590.SZ,9.8678
2013-01-04 00:00:00,000591.SZ,2.2649
2013-01-04 00:00:00,000592.SZ,2.3567
2013-01-04 00:00:00,000593.SZ,6.0249
2013-01-04 00:00:00,000595.SZ,2.97
2013-01-04 00:00:00,000596.SZ,26.4688
2013-01-04 00:00:00,000597.SZ,2.6034
2013-01-04 00:00:00,000598.SZ,2.6657
2013-01-04 00:00:00,000599.SZ,3.3955
2013-01-04 00:00:00,000600.SZ,3.1582
2013-01-04 00:00:00,000601.SZ,2.7657
2013-01-04 00:00:00,000603.SZ,17.5739
2013-01-04 00:00:00,000605.SZ,8.3775
2013-01-04 00:00:00,000607.SZ,4.3957
2013-01-04 00:00:00,000608.SZ,5.582
2013-01-04 00:00:00,000609.SZ,6.2797
2013-01-04 00:00:00,000610.SZ,6.2352
2013-01-04 00:00:00,000612.SZ,5.2165
2013-01-04 00:00:00,000615.SZ,2.0176
2013-01-04 00:00:00,000617.SZ,4.7772
2013-01-04 00:00:00,000619.SZ,8.6419
2013-01-04 00:00:00,000620.SZ,4.5306
2013-01-04 00:00:00,000623.SZ,10.4702
2013-01-04 00:00:00,000625.SZ,2.7017
2013-01-04 00:00:00,000626.SZ,3.2521
2013-01-04 00:00:00,000628.SZ,6.7559
2013-01-04 00:00:00,000629.SZ,4.1796
2013-01-04 00:00:00,000630.SZ,3.1883
2013-01-04 00:00:00,000631.SZ,2.4322
2013-01-04 00:00:00,000632.SZ,3.52
2013-01-04 00:00:00,000633.SZ,6.07
2013-01-04 00:00:00,000635.SZ,7.3084
2013-01-04 00:00:00,000636.SZ,5.6217
2013-01-04 00:00:00,000637.SZ,3.3406
2013-01-04 00:00:00,000639.SZ,3.4488
2013-01-04 00:00:00,000650.SZ,3.3418
2013-01-04 00:00:00,000651.SZ,5.9776
2013-01-04 00:00:00,000652.SZ,3.345
2013-01-04 00:00:00,000655.SZ,11.6391
2013-01-04 00:00:00,000656.SZ,3.6985
2013-01-04 00:00:00,000657.SZ,7.4696
2013-01-04 00:00:00,000659.SZ,2.73
2013-01-04 00:00:00,000661.SZ,22.6817
2013-01-04 00:00:00,000663.SZ,8.32
2013-01-04 00:00:00,000665.SZ,6.3224
2013-01-04 00:00:00,000668.SZ,7.8653
2013-01-04 00:00:00,000669.SZ,14.7962
2013-01-04 00:00:00,000670.SZ,2.8867
2013-01-04 00:00:00,000672.SZ,4.064
2013-01-04 00:00:00,000676.SZ,2.2747
2013-01-04 00:00:00,000677.SZ,3.4
2013-01-04 00:00:00,000678.SZ,3.98
2013-01-04 00:00:00,000679.SZ,6.5176
2013-01-04 00:00:00,000680.SZ,4.5417
2013-01-04 00:00:00,000681.SZ,5.9188
2013-01-04 00:00:00,000682.SZ,2.8837
2013-01-04 00:00:00,000683.SZ,2.1862
2013-01-04 00:00:00,000685.SZ,4.3444
2013-01-04 00:00:00,000686.SZ,6.5944
2013-01-04 00:00:00,000688.SZ,8.1604
2013-01-04 00:00:00,000690.SZ,3.0742
2013-01-04 00:00:00,000691.SZ,4.4082
2013-01-04 00:00:00,000692.SZ,2.3826
2013-01-04 00:00:00,000695.SZ,6.7
2013-01-04 00:00:00,000697.SZ,12.5327
2013-01-04 00:00:00,000698.SZ,4.4739
2013-01-04 00:00:00,000700.SZ,2.0986
2013-01-04 00:00:00,000701.SZ,7.4984
2013-01-04 00:00:00,000702.SZ,4.23
2013-01-04 00:00:00,000703.SZ,4.835
2013-01-04 00:00:00,000705.SZ,6.0818
2013-01-04 00:00:00,000707.SZ,4.9303
2013-01-04 00:00:00,000708.SZ,2.8615
2013-01-04 00:00:00,000709.SZ,2.1162
2013-01-04 00:00:00,000710.SZ,9.1
2013-01-04 00:00:00,000711.SZ,3.3747
2013-01-04 00:00:00,000712.SZ,5.8636
2013-01-04 00:00:00,000713.SZ,5.6516
2013-01-04 00:00:00,000715.SZ,2.8228
2013-01-04 00:00:00,000716.SZ,4.5772
2013-01-04 00:00:00,000717.SZ,2.0201
2013-01-04 00:00:00,000718.SZ,3.982
2013-01-04 00:00:00,000719.SZ,4.7445
2013-01-04 00:00:00,000720.SZ,2.13
2013-01-04 00:00:00,000721.SZ,2.7739
2013-01-04 00:00:00,000722.SZ,6.9413
2013-01-04 00:00:00,000723.SZ,2.8996
2013-01-04 00:00:00,000725.SZ,1.9121
2013-01-04 00:00:00,000726.SZ,4.2796
2013-01-04 00:00:00,000727.SZ,2.13
2013-01-04 00:00:00,000728.SZ,4.9223
2013-01-04 00:00:00,000729.SZ,4.9821
2013-01-04 00:00:00,000731.SZ,5.9592
2013-01-04 00:00:00,000733.SZ,5.6463
2013-01-04 00:00:00,000735.SZ,5.5455
2013-01-04 00:00:00,000736.SZ,4.0778
2013-01-04 00:00:00,000737.SZ,6.8309
2013-01-04 00:00:00,000738.SZ,8.0581
2013-01-04 00:00:00,000739.SZ,2.7989
2013-01-04 00:00:00,000750.SZ,6.0144
2013-01-04 00:00:00,000751.SZ,2.7065
2013-01-04 00:00:00,000752.SZ,13.6769
2013-01-04 00:00:00,000753.SZ,2.2813
2013-01-04 00:00:00,000755.SZ,4.6712
2013-01-04 00:00:00,000756.SZ,3.0412
2013-01-04 00:00:00,000757.SZ,5.5
2013-01-04 00:00:00,000758.SZ,8.4714
2013-01-04 00:00:00,000759.SZ,6.0584
2013-01-04 00:00:00,000761.SZ,2.7055
2013-01-04 00:00:00,000762.SZ,12.2376
2013-01-04 00:00:00,000766.SZ,5.06
2013-01-04 00:00:00,000767.SZ,3.74
2013-01-04 00:00:00,000768.SZ,7.6885
2013-01-04 00:00:00,000776.SZ,10.9047
2013-01-04 00:00:00,000777.SZ,9.1816
2013-01-04 00:00:00,000778.SZ,3.1294
2013-01-04 00:00:00,000779.SZ,7.096
2013-01-04 00:00:00,000782.SZ,3.3309
2013-01-04 00:00:00,000783.SZ,3.2841
2013-01-04 00:00:00,000785.SZ,5.2005
2013-01-04 00:00:00,000786.SZ,6.3893
2013-01-04 00:00:00,000788.SZ,6.2789
2013-01-04 00:00:00,000789.SZ,3.9043
2013-01-04 00:00:00,000790.SZ,3.7828
2013-01-04 00:00:00,000791.SZ,4.1487
2013-01-04 00:00:00,000792.SZ,17.1854
2013-01-04 00:00:00,000793.SZ,6.8397
2013-01-04 00:00:00,000795.SZ,4.9284
2013-01-04 00:00:00,000796.SZ,5.1271
2013-01-04 00:00:00,000797.SZ,1.3781
2013-01-04 00:00:00,000798.SZ,7.6838
2013-01-04 00:00:00,000799.SZ,31.0262
2013-01-04 00:00:00,000800.SZ,6.8025
2013-01-04 00:00:00,000801.SZ,3.4428
2013-01-04 00:00:00,000802.SZ,3.8541
2013-01-04 00:00:00,000803.SZ,3.6706
2013-01-04 00:00:00,000807.SZ,4.7357
2013-01-04 00:00:00,000809.SZ,8.1509
2013-01-04 00:00:00,000810.SZ,3.465
2013-01-04 00:00:00,000811.SZ,3.058
2013-01-04 00:00:00,000812.SZ,2.5744
2013-01-04 00:00:00,000813.SZ,5.7876
2013-01-04 00:00:00,000815.SZ,5.33
2013-01-04 00:00:00,000816.SZ,5.2939
2013-01-04 00:00:00,000818.SZ,3.5753
2013-01-04 00:00:00,000819.SZ,7.9439
2013-01-04 00:00:00,000820.SZ,10.31
2013-01-04 00:00:00,000821.SZ,3.6304
2013-01-04 00:00:00,000822.SZ,3.5783
2013-01-04 00:00:00,000823.SZ,8.159
2013-01-04 00:00:00,000825.SZ,2.8403
2013-01-04 00:00:00,000826.SZ,11.9885
2013-01-04 00:00:00,000828.SZ,2.886
2013-01-04 00:00:00,000829.SZ,3.8114
2013-01-04 00:00:00,000830.SZ,2.5803
2013-01-04 00:00:00,000831.SZ,19.5052
2013-01-04 00:00:00,000833.SZ,4.7244
2013-01-04 00:00:00,000837.SZ,5.52
2013-01-04 00:00:00,000838.SZ,2.1334
2013-01-04 00:00:00,000839.SZ,2.2838
2013-01-04 00:00:00,000848.SZ,3.5188
2013-01-04 00:00:00,000850.SZ,3.8789
2013-01-04 00:00:00,000852.SZ,8.1827
2013-01-04 00:00:00,000856.SZ,6.0507
2013-01-04 00:00:00,000858.SZ,19.1882
2013-01-04 00:00:00,000859.SZ,2.9443
2013-01-04 00:00:00,000860.SZ,9.7546
2013-01-04 00:00:00,000862.SZ,6.44
2013-01-04 00:00:00,000863.SZ,5.5135
2013-01-04 00:00:00,000868.SZ,4.3368
2013-01-04 00:00:00,000869.SZ,37.085
2013-01-04 00:00:00,000875.SZ,2.613
2013-01-04 00:00:00,000876.SZ,5.3097
2013-01-04 00:00:00,000877.SZ,7.3726
2013-01-04 00:00:00,000878.SZ,13.5956
2013-01-04 00:00:00,000880.SZ,4.4803
2013-01-04 00:00:00,000881.SZ,7.0102
2013-01-04 00:00:00,000882.SZ,2.9583
2013-01-04 00:00:00,000883.SZ,2.561
2013-01-04 00:00:00,000885.SZ,7.0487
2013-01-04 00:00:00,000886.SZ,3.3092
2013-01-04 00:00:00,000887.SZ,4.2596
2013-01-04 00:00:00,000888.SZ,8.3587
2013-01-04 00:00:00,000889.SZ,3.757
2013-01-04 00:00:00,000890.SZ,3.7407
2013-01-04 00:00:00,000892.SZ,3.7
2013-01-04 00:00:00,000893.SZ,7.5479
2013-01-04 00:00:00,000895.SZ,9.4612
2013-01-04 00:00:00,000897.SZ,2.7449
2013-01-04 00:00:00,000898.SZ,2.6122
2013-01-04 00:00:00,000899.SZ,3.0636
2013-01-04 00:00:00,000900.SZ,2.3842
2013-01-04 00:00:00,000901.SZ,4.1002
2013-01-04 00:00:00,000902.SZ,3.2432
2013-01-04 00:00:00,000903.SZ,2.08
2013-01-04 00:00:00,000905.SZ,5.3007
2013-01-04 00:00:00,000906.SZ,2.3122
2013-01-04 00:00:00,000908.SZ,4.8222
2013-01-04 00:00:00,000909.SZ,4.3386
2013-01-04 00:00:00,000910.SZ,3.9665
2013-01-04 00:00:00,000911.SZ,8.19
2013-01-04 00:00:00,000912.SZ,5.01
2013-01-04 00:00:00,000913.SZ,3.2905
2013-01-04 00:00:00,000915.SZ,8.431
2013-01-04 00:00:00,000917.SZ,9.8758
2013-01-04 00:00:00,000919.SZ,5.4162
2013-01-04 00:00:00,000920.SZ,6.6337
2013-01-04 00:00:00,000921.SZ,5.0929
2013-01-04 00:00:00,000922.SZ,5.1126
2013-01-04 00:00:00,000923.SZ,4.4275
2013-01-04 00:00:00,000925.SZ,6.1617
2013-01-04 00:00:00,000926.SZ,5.5454
2013-01-04 00:00:00,000927.SZ,4.7034
2013-01-04 00:00:00,000928.SZ,3.325
2013-01-04 00:00:00,000929.SZ,6.1059
2013-01-04 00:00:00,000930.SZ,4.3145
2013-01-04 00:00:00,000931.SZ,5.5223
2013-01-04 00:00:00,000932.SZ,1.2202
2013-01-04 00:00:00,000933.SZ,5.7064
2013-01-04 00:00:00,000935.SZ,6.6523
2013-01-04 00:00:00,000936.SZ,3.6631
2013-01-04 00:00:00,000937.SZ,4.6453
2013-01-04 00:00:00,000938.SZ,3.6524
2013-01-04 00:00:00,000948.SZ,4.6158
2013-01-04 00:00:00,000949.SZ,2.5869
2013-01-04 00:00:00,000950.SZ,4.574
2013-01-04 00:00:00,000951.SZ,4.0012
2013-01-04 00:00:00,000952.SZ,4.7574
2013-01-04 00:00:00,000953.SZ,4.68
2013-01-04 00:00:00,000955.SZ,3.2648
2013-01-04 00:00:00,000957.SZ,2.6535
2013-01-04 00:00:00,000958.SZ,1.3892
2013-01-04 00:00:00,000959.SZ,2.6013
2013-01-04 00:00:00,000960.SZ,19.4104
2013-01-04 00:00:00,000962.SZ,12.3812
2013-01-04 00:00:00,000963.SZ,7.6593
2013-01-04 00:00:00,000965.SZ,4.55
2013-01-04 00:00:00,000966.SZ,1.9269
2013-01-04 00:00:00,000967.SZ,1.7341
2013-01-04 00:00:00,000968.SZ,11.4007
2013-01-04 00:00:00,000969.SZ,9.8401
2013-01-04 00:00:00,000970.SZ,13.5235
2013-01-04 00:00:00,000972.SZ,3.87
2013-01-04 00:00:00,000973.SZ,4.1611
2013-01-04 00:00:00,000975.SZ,3.9906
2013-01-04 00:00:00,000977.SZ,2.9249
2013-01-04 00:00:00,000978.SZ,6.0784
2013-01-04 00:00:00,000980.SZ,4.2257
2013-01-04 00:00:00,000981.SZ,1.7076
2013-01-04 00:00:00,000983.SZ,6.9635
2013-01-04 00:00:00,000985.SZ,10.196
2013-01-04 00:00:00,000987.SZ,3.159
2013-01-04 00:00:00,000988.SZ,5.2741
2013-01-04 00:00:00,000989.SZ,6.2167
2013-01-04 00:00:00,000990.SZ,4.1854
2013-01-04 00:00:00,000993.SZ,8.9288
2013-01-04 00:00:00,000995.SZ,10.47
2013-01-04 00:00:00,000997.SZ,3.8086
2013-01-04 00:00:00,000998.SZ,9.4917
2013-01-04 00:00:00,000999.SZ,10.7075
2013-01-04 00:00:00,001201.SZ,53.1507
2013-01-04 00:00:00,001202.SZ,15.3387
2013-01-04 00:00:00,001203.SZ,11.8402
2013-01-04 00:00:00,001205.SZ,16.4275
2013-01-04 00:00:00,001206.SZ,26.5999
2013-01-04 00:00:00,001207.SZ,12.9991
2013-01-04 00:00:00,001208.SZ,5.1275
2013-01-04 00:00:00,001209.SZ,28.679
2013-01-04 00:00:00,001210.SZ,15.4103
2013-01-04 00:00:00,001211.SZ,26.1024
2013-01-04 00:00:00,001212.SZ,24.4705
2013-01-04 00:00:00,001213.SZ,5.3889
2013-01-04 00:00:00,001215.SZ,22.3497
2013-01-04 00:00:00,001216.SZ,12.0932
2013-01-04 00:00:00,001217.SZ,14.2535
2013-01-04 00:00:00,001218.SZ,40.458
2013-01-04 00:00:00,001219.SZ,10.3095
2013-01-04 00:00:00,001220.SZ,56.9141
2013-01-04 00:00:00,001221.SZ,78.7856
2013-01-04 00:00:00,001222.SZ,13.4993
2013-01-04 00:00:00,001223.SZ,39.6113
2013-01-04 00:00:00,001225.SZ,60.461
2013-01-04 00:00:00,001226.SZ,34.0562
2013-01-04 00:00:00,001227.SZ,4.2852
2013-01-04 00:00:00,001228.SZ,40.3738
2013-01-04 00:00:00,001229.SZ,21.0615
2013-01-04 00:00:00,001230.SZ,24.7906
2013-01-04 00:00:00,001231.SZ,24.7582
2013-01-04 00:00:00,001232.SZ,208.01
2013-01-04 00:00:00,001233.SZ,80.8782
2013-01-04 00:00:00,001234.SZ,21.2697
2013-01-04 00:00:00,001236.SZ,2.6718
2013-01-04 00:00:00,001237.SZ,111.8
2013-01-04 00:00:00,001238.SZ,16.3344
2013-01-04 00:00:00,001239.SZ,23.72
2013-01-04 00:00:00,001248.SZ,23.95
2013-01-04 00:00:00,001255.SZ,28.1317
2013-01-04 00:00:00,001256.SZ,18.787
2013-01-04 00:00:00,001257.SZ,27.5305
2013-01-04 00:00:00,001258.SZ,4.7482
2013-01-04 00:00:00,001259.SZ,27.7107
2013-01-04 00:00:00,001260.SZ,19.5596
2013-01-04 00:00:00,001266.SZ,37.7914
2013-01-04 00:00:00,001267.SZ,5.7899
2013-01-04 00:00:00,001268.SZ,18.7625
2013-01-04 00:00:00,001269.SZ,15.4308
2013-01-04 00:00:00,001270.SZ,17.0174
2013-01-04 00:00:00,001277.SZ,42.5311
2013-01-04 00:00:00,001278.SZ,24.0795
2013-01-04 00:00:00,001279.SZ,176.4596
2013-01-04 00:00:00,001280.SZ,67.7234
2013-01-04 00:00:00,001282.SZ,14.9543
2013-01-04 00:00:00,001283.SZ,56.1968
2013-01-04 00:00:00,001285.SZ,62.6753
2013-01-04 00:00:00,001286.SZ,12.2392
2013-01-04 00:00:00,001287.SZ,37.454
2013-01-04 00:00:00,001288.SZ,13.7334
2013-01-04 00:00:00,001289.SZ,23.578
2013-01-04 00:00:00,001296.SZ,18.7603
2013-01-04 00:00:00,001298.SZ,9.3823
2013-01-04 00:00:00,001299.SZ,8.1393
2013-01-04 00:00:00,001300.SZ,15.9923
2013-01-04 00:00:00,001301.SZ,32.9732
2013-01-04 00:00:00,001306.SZ,108.7922
2013-01-04 00:00:00,001308.SZ,32.0347
2013-01-04 00:00:00,001309.SZ,14.906
2013-01-04 00:00:00,001311.SZ,29.4488
2013-01-04 00:00:00,001312.SZ,30.2555
2013-01-04 00:00:00,001313.SZ,7.5119
2013-01-04 00:00:00,001314.SZ,49.159
2013-01-04 00:00:00,001316.SZ,19.8354
2013-01-04 00:00:00,001317.SZ,22.6495
2013-01-04 00:00:00,001318.SZ,12.8103
2013-01-04 00:00:00,001319.SZ,19.7589
2013-01-04 00:00:00,001322.SZ,16.2368
2013-01-04 00:00:00,001323.SZ,41.449
2013-01-04 00:00:00,001324.SZ,23.0653
2013-01-04 00:00:00,001325.SZ,65.9526
2013-01-04 00:00:00,001326.SZ,61.686
2013-01-04 00:00:00,001328.SZ,51.9373
2013-01-04 00:00:00,001330.SZ,7.24
2013-01-04 00:00:00,001331.SZ,11.0671
2013-01-04 00:00:00,001332.SZ,34.7528
2013-01-04 00:00:00,001333.SZ,37.013
2013-01-04 00:00:00,001335.SZ,52.427
2013-01-04 00:00:00,001336.SZ,24.8442
2013-01-04 00:00:00,001337.SZ,9.8291
2013-01-04 00:00:00,001338.SZ,9.2074
2013-01-04 00:00:00,001339.SZ,18.5368
2013-01-04 00:00:00,001356.SZ,23.1395
2013-01-04 00:00:00,001358.SZ,37.717
2013-01-04 00:00:00,001359.SZ,24.7759
2013-01-04 00:00:00,001360.SZ,27.2096
2013-01-04 00:00:00,001365.SZ,67.12
2013-01-04 00:00:00,001366.SZ,13.1565
2013-01-04 00:00:00,001367.SZ,33.3755
2013-01-04 00:00:00,001368.SZ,32.342
2013-01-04 00:00:00,001369.SZ,19.4789
2013-01-04 00:00:00,001373.SZ,45.545
2013-01-04 00:00:00,001376.SZ,37.5391
2013-01-04 00:00:00,001378.SZ,54.4459
2013-01-04 00:00:00,001379.SZ,23.6378
2013-01-04 00:00:00,001380.SZ,14.2046
2013-01-04 00:00:00,001382.SZ,29.4639
2013-01-04 00:00:00,001386.SZ,30.4683
2013-01-04 00:00:00,001387.SZ,24.1209
2013-01-04 00:00:00,001388.SZ,41.7181
2013-01-04 00:00:00,001389.SZ,50.905
2013-01-04 00:00:00,001390.SZ,31.7944
2013-01-04 00:00:00,001391.SZ,9.022
2013-01-04 00:00:00,001393.SZ,120.67
2013-01-04 00:00:00,001395.SZ,36.6151
2013-01-04 00:00:00,001396.SZ,49.7892
2013-01-04 00:00:00,001399.SZ,42.0
2013-01-04 00:00:00,001400.SZ,46.7231
2013-01-04 00:00:00,001696.SZ,4.2549
2013-01-04 00:00:00,001872.SZ,13.3743
2013-01-04 00:00:00,001896.SZ,4.12
2013-01-04 00:00:00,001914.SZ,17.5944
2013-01-04 00:00:00,001965.SZ,8.2923
2013-01-04 00:00:00,001979.SZ,16.6909
2013-01-04 00:00:00,002001.SZ,3.5498
2013-01-04 00:00:00,002003.SZ,1.4303
2013-01-04 00:00:00,002004.SZ,3.9011
2013-01-04 00:00:00,002005.SZ,7.0535
2013-01-04 00:00:00,002006.SZ,8.1886
2013-01-04 00:00:00,002007.SZ,5.3611
2013-01-04 00:00:00,002008.SZ,7.2031
2013-01-04 00:00:00,002009.SZ,7.2368
2013-01-04 00:00:00,002010.SZ,6.5571
2013-01-04 00:00:00,002011.SZ,8.6714
2013-01-04 00:00:00,002012.SZ,5.0617
2013-01-04 00:00:00,002014.SZ,3.0186
2013-01-04 00:00:00,002015.SZ,4.9411
2013-01-04 00:00:00,002016.SZ,4.7934
2013-01-04 00:00:00,002017.SZ,3.6243
2013-01-04 00:00:00,002019.SZ,2.298
2013-01-04 00:00:00,002020.SZ,2.2067
2013-01-04 00:00:00,002021.SZ,3.0228
2013-01-04 00:00:00,002022.SZ,9.0834
2013-01-04 00:00:00,002023.SZ,4.538
2013-01-04 00:00:00,002024.SZ,6.6536
2013-01-04 00:00:00,002025.SZ,7.7312
2013-01-04 00:00:00,002026.SZ,5.166
2013-01-04 00:00:00,002027.SZ,0.831
2013-01-04 00:00:00,002028.SZ,7.4601
2013-01-04 00:00:00,002029.SZ,10.4912
2013-01-04 00:00:00,002030.SZ,1.7438
2013-01-04 00:00:00,002031.SZ,1.563
2013-01-04 00:00:00,002032.SZ,5.9405
